Index,Dialogue_Group,Context_Index,Context_CharacterName,Context_Text,Context_Sprite,Dialogue_Action,Dialogue_FadeSpeed,Choice_Group,Dialogue_Type,Dialogue_Skip
451,Day3_Animal,,,부모님이 돌아가신 지 얼마 안 됐을 때\ 마을에서 육류 섭취를 금지해버렸거든.,,,1,,,
452,Day3_Animal,,,인공육류만 먹으라는데\ 거기엔 연어가 없어. 연어가 없다고.,,,1,,,
453,Day3_Animal,,,연어가 들어간 음식을 좀 만들어줄 수 있겠나?,,,1,,,
454,Day3_Animal,2,주인공,부모님이 그립다는 건 어떤 기분일까요?,Child_B,,1,,ContextUp,
455,Day3_Animal,3,마녀,잘 모르겠구나. 나 역시 부모가 있던 적이 없거든.,Witch_Idle,,1,,,
456,Day3_Animal,4,주인공,앗\ 마녀님도요? 외롭진 않으셨나요?,Child_A,,1,,,
457,Day3_Animal,5,마녀,나는 마녀잖니. 부모가 없어도 외롭지 않았단다.,Witch_Idle,,1,,,
458,Day3_Animal,,,이제는 네가 있으니 더욱 외롭지 않지.,,,1,,,
459,Day3_Animal,6,주인공,저도요! 마녀님과 함께니까 외롭지 않아요!,Child_D,,1,,,
460,Day3_Animal,,,하지만 마녀님이 없으면 분명 외로워질 거예요.,Child_A,,1,,,
461,Day3_Animal,,,그러니까 항상 같이 지내요! 오래오래 행복하게요!,,,1,,,
462,Day3_Animal,7,마녀,후후… 너무나도 기쁘지만\ 자립심을 기를 필요는 있어 보이는구나.,Witch_Idle,,1,,,
463,Day3_Animal,8,주인공,칫\ 너무해요!,Child_A,,1,,,
464,Day3_Animal,9,마녀,후후. 자\ 이제 의뢰에 집중하자꾸나.,Witch_Idle,,1,,,
465,Day3_Animal,,,연어가 들어간 음식 중 곰이 좋아할 법한 음식을 고르면 된단다.,,,1,Day3_Animal_Choice,,
466,Day3_Future,1,신체 개조 연구원,아\ 안녕하세요…. 저는 며칠 전 A 연구소에 발령받은 신임 연구원입니다….,,,1,,Letter,신임 연구원이 신체 개조를 하던 중 실수할지도 모른다며 두려움에 떨고 있다. 어떤 말을 해줘야 할까?
467,Day3_Future,,,신체 개조를 공부하긴 했지만\ 실습한 적은 별로 없어서 서툴기도 하지요….,,,1,,,
468,Day3_Future,,,A 연구소는 진상이 없기로 유명하긴 하지만\ 그건 선배님들이 대단해서 그런 거예요….,,,1,,,
469,Day3_Future,,,제가\ 제가 실수하면 어쩌죠…? 신체 개조를 잘못해서 처벌받을지도 몰라요…!,,,1,,,
470,Day3_Future,,,어\ 어떻게 해야 실수를 안 할 수 있을까요…? 제가 잘할 수 있을까요…?,,,1,,,
471,Day3_Future,2,주인공,이분은 많이 긴장하신 것 같아요…!,Child_B,,1,,ContextUp,
472,Day3_Future,,,어떤 말을 해야 용기를 드릴 수 있을까요?,,,1,,,
473,Day3_Future,3,마녀,글쎄… 우리 숙녀님이 긴장했을 때를 떠올려 보렴.,Witch_Idle,,1,,,
474,Day3_Future,,,어떻게 해야 긴장을 풀고 용기를 낼 수 있을까?,,,1,,,
475,Day3_Dinner,1,주인공,오늘도 되게 많은 일이 있던 것 같아요!,Child_A,,1,,,
476,Day3_Dinner,,,곰 아저씨도 있었고\ 엘프 마법사도 있었고\ 또….,Child_B,,1,,,
477,Day3_Dinner,2,마녀,암행어사와 연구원도 있었지.,Witch_Idle,,1,,,
478,Day3_Dinner,3,주인공,앗\ 맞아요! 무지 어려운 말을 쓰는 사람도 있었어요.,Child_B,,1,,,
479,Day3_Dinner,,,밀\ 밀… 밀명이었던가요?,,,1,,,
480,Day3_Dinner,4,마녀,그래\ 밀명과 역마를 모른다고 했잖니.,Witch_Idle,,1,,,
481,Day3_Dinner,5,주인공,휴우… 다른 세계의 말은 너무 어려운 것 같아요.,Child_B,,1,,,
482,Day3_Dinner,,,아니면 원래 어른들은 그런 말을 쓰는 건가요?,,,1,,,
483,Day3_Dinner,6,마녀,글쎄… 유독 한 세계의 단어가 다른 것 같긴 하구나.,Witch_Idle,,1,,,
484,Day3_Dinner,,,나도 어릴 땐 뜻 모를 단어에 고생했었단다.,,,1,,,
485,Day3_Dinner,7,주인공,정말요? 마녀님에게도 그럴 때가 있었어요?,Child_A,,1,,,
486,Day3_Dinner,8,마녀,후후\ 그랬지. 그때마다 문맥을 따라 뜻을 유추하곤 했단다.,Witch_Idle,,1,,,
487,Day3_Dinner,,,오늘의 너도 그러지 않았니?,,,1,,,
488,Day3_Dinner,9,주인공,으음\ 어떻게든 답장을 보내긴 했지만\ 여전히 뜻은 모르겠어요.,Child_B,,1,,,
489,Day3_Dinner,10,마녀,괜찮단다. 점차 익숙해질 거야.,Witch_Idle,,1,,,
490,Day3_Dinner,11,주인공,그러면 좋겠지만요…. 하암….,Child_B,,1,,,
491,Day3_Dinner,12,마녀,이런\ 피곤해 보이는구나. 자러 가지 않겠니?,Witch_Idle,,1,,,
492,Day3_Dinner,13,주인공,갑자기 졸려지네요.... 안녕히 주무세요\ 마녀님…!,Child_A,,1,,,
493,Day3_Dinner,14,마녀,잘 자렴\ 우리 숙녀님.,Witch_Idle,,1,,,
494,Day3_Oriental_Choice1,1,마녀,피로 회복 물약이 있으면 빠르게 이동할 수 있을 것 같니?,Witch_Idle,,1,,,
495,Day3_Oriental_Choice1,2,주인공,말이 느려진 건 힘들어서 그런 게 아닐까요? 오랫동안 달리면 힘드니까요!,Child_B,,1,,,
496,Day3_Oriental_Choice1,,,그러니 피로를 회복하고 나면 빨리 달릴 수 있을 거예요!,Child_D,,1,,,
497,Day3_Oriental_Choice1,3,마녀,흐음\ 그래. 그리하자꾸나.,Witch_Idle,,1,,,
498,Day3_Oriental_Choice2,1,마녀,민첩 물약이라…. 좋은 생각이구나.,Witch_Idle,,1,,,
499,Day3_Oriental_Choice2,2,주인공,그렇죠? 민첩해지면 더 빨리 움직일 수 있을 테니까요!,Child_D,,1,,,
500,Day3_Oriental_Choice2,3,마녀,후후\ 그래. 민첩 물약을 만들자꾸나.,Witch_Idle,,1,,,
501,Day3_Oriental_Choice3,1,마녀,강화 물약이 있으면 빠르게 이동하는 데 도움이 될 것 같니?,Witch_Idle,,1,,,
502,Day3_Oriental_Choice3,2,주인공,책에서 본 건데\ 몸이 튼튼해지면 더 빨리 움직일 수 있게 된대요!,Child_B,,1,,,
503,Day3_Oriental_Choice3,,,반대로 몸이 약하면 빨리 움직이기가 힘들고요!,,,1,,,
504,Day3_Oriental_Choice3,3,마녀,흐음… 근육이 발달하면 운동에 도움이 되긴 하다만….,Witch_Idle,,1,,,
505,Day3_Oriental_Choice3,,,그래\ 네 생각대로 강화 물약을 보내주자꾸나.,,,1,,,
506,Day3_Western_Choice1,1,주인공,그 검사님에게 적응하는 게 낫지 않을까요?,Child_B,,1,,,
507,Day3_Western_Choice1,,,사람은 쉽게 변하지 않잖아요!,,,1,,,
508,Day3_Western_Choice1,2,마녀,그렇긴 하다만… 엘프가 그 말을 곱게 들을지 의문이구나.,Witch_Idle,,1,,,
509,Day3_Western_Choice1,3,주인공,하지만 엘프는 자연을 좋아하니까 자연스러운 걸 좋아하지 않을까요?,Child_B,,1,,,
510,Day3_Western_Choice1,,,그러니까 동료도 자연스럽게 두고 적응하는 게 더 좋을 거예요!,Child_D,,1,,,
511,Day3_Western_Choice1,4,마녀,자연의 변덕도 사랑하는 종족이니\ 그럴 가능성도 없진 않겠구나.,Witch_Idle,,1,,,
512,Day3_Western_Choice1,,,그래\ 그렇게 답장하자꾸나. …단어는 조금 바꿔야 할 듯하지만 말이다.,,,1,,,
513,Day3_Western_Choice2,1,마녀,함께 검을 휘두른다고?,Witch_Idle,,1,,,
514,Day3_Western_Choice2,2,주인공,네! 같이 검을 휘두르다 보면\ 왜 검을 휘두르는지 알게 되지 않을까요?,Child_D,,1,,,
515,Day3_Western_Choice2,3,마녀,네 말은\ 그 동료를 이해해야 한다는 뜻이구나.,Witch_Idle,,1,,,
516,Day3_Western_Choice2,4,주인공,네\ 맞아요! 게다가 검사님이면 검을 휘두르는 게 당연하니까요.,Child_D,,1,,,
517,Day3_Western_Choice2,5,마녀,흐음… 그래\ 그리 답장하자꾸나.,Witch_Idle,,1,,,
518,Day3_Western_Choice3,1,마녀,인간에 대해 공부하란 뜻이구나.,Witch_Idle,,1,,,
519,Day3_Western_Choice3,2,주인공,네\ 맞아요! 인간에 대해 잘 몰라서 싫어하는 걸 수도 있잖아요.,Child_B,,1,,,
520,Day3_Western_Choice3,,,인간에 대해 더 알게 되면\ 검사님을 이해하고 더 친해질 수 있지 않을까요?,,,1,,,
521,Day3_Western_Choice3,3,마녀,타당한 말이구나. 그리 답장해 보자꾸나.,Witch_Idle,,1,,,
522,Day3_Animal_Choice1,1,주인공,부모님과 함께 만든 연어 파이가 좋을 것 같아요!,Child_A,,1,,,
523,Day3_Animal_Choice1,,,연어보단 부모님을 그리워하시는 거니까요!,,,1,,,
524,Day3_Animal_Choice1,2,마녀,후후\ 그렇지. 영특하구나\ 우리 숙녀님.,Witch_Idle,,1,,,
525,Day3_Animal_Choice1,3,주인공,그쵸? 다 마녀님께 배워서 그래요!,Child_A,,1,,,
526,Day3_Animal_Choice1,4,마녀,후후… 말도 예쁘게 하니\ 안 예뻐할 수가 없어.,Witch_Idle,,1,,,
527,Day3_Animal_Choice1,,,함께 맛있는 연어 파이를 만들자꾸나.,,,1,,,
528,Day3_Animal_Choice1,5,주인공,네\ 좋아요!,Child_A,,1,,,
529,Day3_Animal_Choice2,1,마녀,연어 샐러드라….,Witch_Idle,,1,,,
530,Day3_Animal_Choice2,2,주인공,나이가 좀 있으신 것 같으니까\ 더 건강한 음식을 먹어야 하지 않을까요?,Child_B,,1,,,
531,Day3_Animal_Choice2,3,마녀,네 말도 옳구나. 그리하자꾸나.,Witch_Idle,,1,,,
532,Day3_Animal_Choice3,1,주인공,역시 연어 스테이크가 좋겠어요!,Child_A,,1,,,
533,Day3_Animal_Choice3,,,곰이니까 완전히 고기 같은 느낌을 좋아하지 않을까요?,,,1,,,
534,Day3_Animal_Choice3,2,마녀,흐음\ 그렇지. 스테이크를 맛있게 구워 보자꾸나.,Witch_Idle,,1,,,
535,Day3_Future_Choice1,1,주인공,역시 더 많이 연습해야 하지 않을까요?,Child_B,,1,,,
536,Day3_Future_Choice1,,,연습을 많이 하면 긴장도 풀리더라고요.,,,1,,,
537,Day3_Future_Choice1,2,마녀,후후\ 그렇지. 좋은 생각이란다.,Witch_Idle,,1,,,
538,Day3_Future_Choice2,1,주인공,실수해도 괜찮다고 말해주고 싶어요.,Child_A,,1,,,
539,Day3_Future_Choice2,,,예전에 마녀님이 저한테 말씀해주신 것처럼요!,,,1,,,
540,Day3_Future_Choice2,2,마녀,어머\ 그걸 기억하고 있었니?,Witch_Idle,,1,,,
541,Day3_Future_Choice2,3,주인공,당연하죠! 마녀님이 해주신 말씀은 전부 기억하고 있어요!,Child_D,,1,,,
542,Day3_Future_Choice2,,,청소하다가 꽃병을 깨버렸을 땐 정말 무서웠는데\ 마녀님이 위로해주셔서 얼마나 안심했다고요.,,,1,,,
543,Day3_Future_Choice2,4,마녀,안심한 너는 그 뒤로도 꽃병을 수없이 깨트렸었지.,Witch_Idle,,1,,,
544,Day3_Future_Choice2,5,주인공,그런 건 잊어버려도 될 것 같아요!,Child_B,,1,,,
545,Day3_Future_Choice3,1,주인공,선배들에게 조언을 구하는 건 어떨까요? 분명 선배들도 서툰 시절이 있었을 테니까요.,Child_B,,1,,,
546,Day3_Future_Choice3,2,마녀,어머\ 좋은 생각이구나.,Witch_Idle,,1,,,
547,Day3_Future_Choice3,3,주인공,저도 마녀님에게 이것저것 물어보고\ 이만큼이나 성장할 수 있었잖아요!,Child_D,,1,,,
548,Day3_Future_Choice3,4,마녀,후후\ 그렇지. 걸음도 잘 못 떼던 네가 이젠 내 일을 돕고 있구나.,Witch_Idle,,1,,,
549,Day3_Future_Choice3,,,언제 이렇게 컸을까\ 우리 숙녀님은….,,,1,,,
550,Day3_Future_Choice3,5,주인공,엣헴\ 저도 이젠 어른이라고요! 그러니까 마녀님도 제게 기대셔도 돼요!,Child_D,,1,,,
551,Day3_Future_Choice3,6,마녀,아직 어른이라기엔 작지 않니. 조금 더 크려무나.,Witch_Idle,,1,,,
552,Day3_Future_Choice3,7,주인공,충분히 다 컸다고요! 너무해요\ 마녀님!,Child_A,,1,,,
